Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
101,2023/07/24,SFG,DET,L,1,5,,54-47,2,4,Skubal,Stripling,,2:16,D,"16,907",1.36,------
102,2023/07/25,SFG,OAK,W,2,1,,55-47,2,4,Rogers,Erceg,Doval,2:20,N,"40,014",1.37,+
103,2023/07/26,SFG,OAK,W,8,3,,56-47,2,3,Wood,Harris,,2:28,N,"36,142",1.38,++
104,2023/07/28,SFG,BOS,L,2,3,,56-48,2,3,Crawford,Webb,Jansen,2:17,N,"33,755",1.5,-
105,2023/07/29,SFG,BOS,W-wo,3,2,,57-48,2,3,Doval,Jansen,,2:38,D,"37,470",1.45,+
106,2023/07/30,SFG,BOS,W-wo,4,3,11,58-48,2,2,Beck,Llovera,,3:13,D,"37,026",1.45,++
107,2023/07/31,SFG,ARI,L,3,4,11,58-49,2,2.5,Ginkel,Rogers,McGough,2:55,N,"28,404",1.81,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
108,2023/08/01,SFG,ARI,W,4,3,,59-49,2,2.5,Walker,Castro,Manaea,2:22,N,"25,806",1.76,+
109,2023/08/02,SFG,ARI,W,4,2,,60-49,2,2.5,Webb,Gilbert,Doval,2:13,N,"28,956",1.79,++
110,2023/08/03,SFG,ARI,W,1,0,,61-49,2,2.5,Beck,Pfaadt,Doval,2:05,D,"33,087",1.74,+++
111,2023/08/05,SFG,OAK,L,1,2,,61-50,2,3,May,Walker,,2:34,D,"37,553",1.5,-
112,2023/08/06,SFG,OAK,L,6,8,,61-51,2,4,Snead,Jackson,May,3:04,D,"27,381",1.51,--
113,2023/08/07,SFG,LAA,W,8,3,,62-51,2,4,Rogers,Estévez,,2:50,N,"32,582",1.42,+
114,2023/08/08,SFG,LAA,L,5,7,,62-52,2,5,Giolito,Alexander,Leone,2:36,N,"31,974",1.37,-
115,2023/08/09,SFG,LAA,L,1,4,,62-53,2,6,Ohtani,Beck,Estévez,2:35,N,"36,980",1.36,--
116,2023/08/11,SFG,TEX,L,1,2,,62-54,2,7.5,Gray,Stripling,Smith,2:19,N,"35,689",1.27,---
117,2023/08/12,SFG,TEX,L,3,9,,62-55,2,8.5,Anderson,Cobb,,2:44,N,"33,112",1.21,----
118,2023/08/13,SFG,TEX,W-wo,3,2,10,63-55,2,8.5,Doval,Smith,,2:30,D,"35,648",1.21,+
119,2023/08/14,SFG,TBR,L,2,10,,63-56,2,9,Glasnow,Beck,Lopez,2:45,N,"25,748",1.22,-
120,2023/08/15,SFG,TBR,W,7,0,,64-56,2,9,Manaea,Littell,,2:15,N,"26,322",1.2,+
121,2023/08/16,SFG,TBR,L,1,6,,64-57,2,10,Civale,Walker,,2:25,D,"27,510",1.15,-
122,2023/08/18,SFG,ATL,L,0,4,,64-58,2,10.5,Strider,Cobb,,2:32,N,"40,688",1.12,--
123,2023/08/19,SFG,ATL,L,5,6,,64-59,2,12,Yates,Rogers,Iglesias,2:25,N,"42,744",1.19,---
124,2023/08/20,SFG,ATL,W,4,3,,65-59,2,11.5,Doval,Yates,,3:11,D,"40,291",1.13,+
125,2023/08/21,SFG,PHI,L,4,10,,65-60,2,12,Nola,Manaea,,2:44,N,"36,274",1.36,-
126,2023/08/22,SFG,PHI,L-wo,3,4,,65-61,3,12,Kimbrel,Doval,,2:54,N,"40,420",1.33,--
127,2023/08/23,SFG,PHI,W,8,6,10,66-61,2,12,Junis,Kimbrel,Walker,3:38,D,"33,035",1.3,+
128,2023/08/25,SFG,ATL,L,1,5,,66-62,3,13.5,Strider,Webb,,2:15,N,"36,511",1.17,-
129,2023/08/26,SFG,ATL,L,3,7,,66-63,3,13.5,Fried,Manaea,,2:41,D,"36,798",1.12,--
130,2023/08/27,SFG,ATL,W,8,5,,67-63,3,13.5,Alexander,Shuster,Doval,2:47,D,"31,047",1.02,+
131,2023/08/28,SFG,CIN,W,4,1,,68-63,3,13.5,Harrison,Abbott,Doval,2:25,N,"24,581",1.28,++
132,2023/08/29,SFG,CIN,W,6,1,,69-63,2,13.5,Cobb,Williamson,,2:15,N,"26,078",1.4,+++
133,2023/08/30,SFG,CIN,L,1,4,,69-64,2,14.5,Greene,Webb,Díaz,2:32,D,"25,140",1.39,-
134,2023/08/31,SFG,SDP,W,7,2,,70-64,2,13.5,Manaea,Avila,,2:51,N,"36,639",1.17,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
135,2023/09/01,SFG,SDP,L,3,7,,70-65,2,13.5,Wacha,Beck,,2:50,N,"40,326",1.24,-
136,2023/09/02,SFG,SDP,L,1,6,,70-66,2,13.5,Snell,Harrison,,2:27,N,"41,983",1.2,--
137,2023/09/03,SFG,SDP,L,0,4,,70-67,2,14.5,Lugo,Cobb,,2:34,D,"41,050",1.21,---
138,2023/09/04,SFG,CHC,L,0,5,,70-68,3,15,Steele,Webb,,1:59,D,"39,452",1.35,----
139,2023/09/05,SFG,CHC,L,8,11,,70-69,3,15,Smyly,Jackson,,3:11,N,"28,684",1.16,-----
140,2023/09/06,SFG,CHC,L,2,8,,70-70,3,15,Wicks,Wood,,2:18,D,"27,443",0.94,------
141,2023/09/08,SFG,COL,W,9,8,,71-70,3,15.5,Brebbia,Bird,Doval,2:53,N,"32,448",0.69,+
142,2023/09/09,SFG,COL,W,9,1,,72-70,3,14.5,Webb,Anderson,,2:44,N,"34,290",0.79,++
143,2023/09/10,SFG,COL,W,6,3,,73-70,3,14.5,Winn,Lambert,Doval,2:32,N,"33,781",0.95,+++
144,2023/09/11,SFG,CLE,W-wo,5,4,10,74-70,3,13.5,Jackson,Clase,,3:21,N,"20,705",1.05,++++
145,2023/09/12,SFG,CLE,L,1,3,,74-71,3,14.5,Quantrill,Manaea,Clase,2:17,N,"23,541",1.18,-
146,2023/09/13,SFG,CLE,W-wo,6,5,10,75-71,3,13.5,Doval,Curry,,3:02,D,"26,218",1.09,+
147,2023/09/15,SFG,COL,L-wo,2,3,,75-72,3,14.5,Koch,Doval,,2:26,N,"38,253",1.43,-
148,2023/09/16,SFG,COL,L,5,9,,75-73,3,16,Kauffmann,Walker,Hollowell,2:56,D,"22,101",1.22,--
149,2023/09/16,SFG,COL,L,2,5,,75-74,3,16,Vodnik,Alexander,Kinley,2:37,N,"43,885",0.99,---
150,2023/09/17,SFG,COL,W,11,10,,76-74,3,16,Manaea,Flexen,Rogers,3:17,D,"30,619",0.69,+
151,2023/09/19,SFG,ARI,L,4,8,,76-75,3,17.5,Gallen,Cobb,,2:39,N,"26,093",1.1,-
152,2023/09/20,SFG,ARI,L,1,7,,76-76,3,17.5,Kelly,Webb,,2:30,D,"16,848",0.6,--
153,2023/09/21,SFG,LAD,L,2,7,,76-77,3,18.5,Miller,Brebbia,,2:38,N,"43,942",0.36,---
154,2023/09/22,SFG,LAD,W,5,1,,77-77,3,17.5,Manaea,Stone,Doval,2:40,N,"52,887",0.23,+
155,2023/09/23,SFG,LAD,L,0,7,,77-78,3,18.5,Kershaw,Brebbia,,2:30,N,"52,704",0.39,-
156,2023/09/24,SFG,LAD,L-wo,2,3,10,77-79,3,19.5,Miller,Doval,,2:52,D,"48,315",0.11,--
157,2023/09/25,SFG,SDP,W,2,1,,78-79,3,19,Webb,Suarez,,2:23,N,"28,557",0.01,+
158,2023/09/26,SFG,SDP,L,0,4,,78-80,3,19.5,Lugo,Brebbia,Hader,2:19,N,"28,183",0.01,-
159,2023/09/27,SFG,SDP,L,2,5,10,78-81,4,20.5,Hader,Brebbia,Cosgrove,2:52,N,"32,151",0,--
160,2023/09/29,SFG,LAD,L,2,6,,78-82,4,21,Lynn,Winn,,2:25,N,"38,159",0,---
161,2023/09/30,SFG,LAD,W,2,1,,79-82,4,20,Walker,Kershaw,Doval,2:07,N,"39,253",0,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
162,2023/10/01,SFG,LAD,L,2,5,,79-83,4,21,González,Brebbia,Phillips,2:44,D,"38,359",0,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2023/03/30,SEA,CLE,W,3,0,,1-0,1,Tied,Sewald,Karinchak,Muñoz,2:14,N,"45,268",0.95,+
2,2023/03/31,SEA,CLE,L,4,9,,1-1,3,0.5,Sandlin,Ray,,3:05,N,"31,516",0.99,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
3,2023/04/01,SEA,CLE,L,0,2,,1-2,5,1.5,Civale,Gilbert,Clase,2:04,N,"44,250",0.95,--
4,2023/04/02,SEA,CLE,L,5,6,10,1-3,5,2.5,De Los Santos,Murfee,Stephan,2:57,D,"34,045",0.88,---
5,2023/04/03,SEA,LAA,L,3,7,,1-4,5,2.5,Tepera,Kirby,,2:49,N,"18,877",0.9,----
6,2023/04/04,SEA,LAA,W,11,2,,2-4,4,1.5,Castillo,Suarez,,2:31,N,"19,255",0.81,+
7,2023/04/05,SEA,LAA,L,3,4,,2-5,5,2.5,Ohtani,Flexen,Quijada,2:55,D,"25,648",0.89,-
8,2023/04/07,SEA,CLE,W,5,3,,3-5,3,1.5,Murfee,Civale,Sewald,2:34,D,"34,821",0.8,+
9,2023/04/08,SEA,CLE,W,3,2,,4-5,3,1.5,Gonzales,Quantrill,Sewald,2:35,N,"17,489",0.85,++
10,2023/04/09,SEA,CLE,L-wo,6,7,12,4-6,3,1.5,Herrin,Murfee,,3:48,D,"12,716",0.89,-
11,2023/04/10,SEA,CHC,L-wo,2,3,10,4-7,4,2.5,Thompson,Brash,,2:38,N,"26,766",0.85,--
12,2023/04/11,SEA,CHC,L,9,14,,4-8,4,3.5,Rucker,Flexen,,3:02,N,"30,081",0.78,---
13,2023/04/12,SEA,CHC,W,5,2,,5-8,4,2.5,Gilbert,Stroman,,2:31,D,"26,944",0.73,+
14,2023/04/14,SEA,COL,W,5,3,,6-8,3,2.5,Brash,Gomber,Sewald,2:34,N,"32,698",0.77,++
15,2023/04/15,SEA,COL,W,9,2,,7-8,3,1.5,Kirby,Feltner,,2:49,N,"27,549",0.83,+++
16,2023/04/16,SEA,COL,W,1,0,,8-8,2,1.5,Castillo,Lamet,Sewald,2:19,D,"23,585",0.86,++++
17,2023/04/17,SEA,MIL,L,3,7,,8-9,3,2.5,Burnes,Flexen,,2:43,N,"14,276",0.9,-
18,2023/04/18,SEA,MIL,L,5,6,11,8-10,3,3.5,Wilson,Topa,,3:07,N,"18,206",0.86,--
19,2023/04/19,SEA,MIL,L,3,5,,8-11,4,4.5,Lauer,Brash,Bush,2:20,D,"17,461",0.76,---
20,2023/04/21,SEA,STL,W,5,2,,9-11,4,3.5,Kirby,Matz,Sewald,2:13,N,"29,633",0.78,+
21,2023/04/22,SEA,STL,W,5,4,,10-11,3,3.5,Brash,Thompson,Sewald,2:29,N,"38,732",0.79,++
22,2023/04/23,SEA,STL,L,3,7,,10-12,4,4.5,Flaherty,Flexen,,2:47,D,"36,249",0.83,-
23,2023/04/25,SEA,PHI,W,5,3,,11-12,4,3,Gonzales,Falter,Sewald,2:38,N,"42,323",0.77,+
24,2023/04/26,SEA,PHI,L,5,6,,11-13,4,3,Kimbrel,Topa,Alvarado,2:34,N,"32,641",0.85,-
25,2023/04/27,SEA,PHI,L,0,1,,11-14,4,3,Strahm,Kirby,Kimbrel,2:04,D,"31,543",0.83,--
26,2023/04/28,SEA,TOR,L,2,3,,11-15,4,4,Mayza,Gott,Romano,2:28,N,"41,414",0.8,---
27,2023/04/29,SEA,TOR,L-wo,0,1,10,11-16,4,5,Swanson,Gott,,2:21,D,"41,475",0.74,----
28,2023/04/30,SEA,TOR,W,10,8,10,12-16,4,5,Sewald,Pop,Brash,3:10,D,"40,158",0.71,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
29,2023/05/02,SEA,OAK,W,2,1,,13-16,4,5,Speier,Lovelady,Sewald,2:30,N,"2,583",0.7,++
30,2023/05/03,SEA,OAK,W,7,2,10,14-16,4,4,Brash,Oller,,3:07,N,"2,685",0.78,+++
31,2023/05/04,SEA,OAK,W,5,3,,15-16,4,3.5,Kirby,Rucinski,Sewald,2:34,D,"13,025",0.77,++++
32,2023/05/05,SEA,HOU,L,4,6,,15-17,4,3.5,Abreu,Brash,Pressly,2:23,N,"32,944",0.97,-
33,2023/05/06,SEA,HOU,W,7,5,,16-17,4,3.5,Saucedo,Montero,,2:35,N,"40,328",0.88,+
34,2023/05/07,SEA,HOU,W,3,1,,17-17,3,3.5,Miller,Bielak,Topa,2:42,D,"42,277",0.92,++
35,2023/05/08,SEA,TEX,L,1,2,,17-18,3,4.5,Gray,Gilbert,Smith,2:16,N,"15,282",1.03,-
36,2023/05/09,SEA,TEX,W,5,0,,18-18,3,3.5,Kirby,Heaney,,2:20,N,"17,638",0.97,+
37,2023/05/10,SEA,TEX,L,3,4,,18-19,4,4.5,Dunning,Castillo,Smith,2:33,D,"22,480",1.02,-
38,2023/05/12,SEA,DET,W,9,2,,19-19,4,4,Gonzales,Boyd,,2:28,N,"22,116",0.85,+
39,2023/05/13,SEA,DET,W,5,0,,20-19,3,4,Miller,Faedo,,2:16,D,"23,511",0.91,++
40,2023/05/14,SEA,DET,L,3,5,,20-20,4,5,Foley,Speier,Lange,2:50,D,"20,160",0.96,-
41,2023/05/15,SEA,BOS,W,10,1,,21-20,4,4,Kirby,Houck,,2:58,N,"31,744",0.92,+
42,2023/05/16,SEA,BOS,L,4,9,,21-21,4,5,Pivetta,Castillo,,2:40,N,"31,476",0.98,-
43,2023/05/17,SEA,BOS,L,3,12,,21-22,4,5,Bello,Gonzales,,2:57,N,"32,209",0.89,--
44,2023/05/19,SEA,ATL,L,2,6,,21-23,4,6,McHugh,Miller,,2:29,N,"40,412",0.82,---
45,2023/05/20,SEA,ATL,W,7,3,,22-23,4,6,Gilbert,Tonkin,,2:46,N,"40,250",0.75,+
46,2023/05/21,SEA,ATL,L,2,3,,22-24,4,7,Shuster,Kirby,Iglesias,2:05,D,"40,213",0.77,-
47,2023/05/22,SEA,OAK,W,11,2,,23-24,4,6,Castillo,Muller,,2:44,N,"15,418",0.7,+
48,2023/05/23,SEA,OAK,W,3,2,,24-24,4,6,Gonzales,Medina,Sewald,2:19,N,"15,646",0.73,++
49,2023/05/24,SEA,OAK,W,6,1,,25-24,4,6,Miller,Waldichuk,,2:39,N,"14,899",0.81,+++
50,2023/05/25,SEA,OAK,W,3,2,,26-24,4,5.5,Gilbert,Lovelady,Sewald,2:00,N,"19,268",0.82,++++
51,2023/05/26,SEA,PIT,L,6,11,,26-25,4,6.5,Keller,Kirby,,2:37,N,"32,209",0.9,-
52,2023/05/27,SEA,PIT,W,5,0,,27-25,4,6.5,Castillo,Velasquez,,2:32,D,"44,624",0.79,+
53,2023/05/28,SEA,PIT,W-wo,6,3,10,28-25,3,5.5,Saucedo,Stephenson,,2:54,D,"38,219",0.86,++
54,2023/05/29,SEA,NYY,L,4,10,,28-26,4,6.5,Germán,Miller,,2:50,N,"34,154",0.96,-
55,2023/05/30,SEA,NYY,L,2,10,,28-27,4,7.5,Cortés,Gilbert,,2:54,N,"26,846",0.86,--
56,2023/05/31,SEA,NYY,W-wo,1,0,10,29-27,4,6.5,Topa,Marinaccio,,2:32,N,"24,596",0.77,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
57,2023/06/02,SEA,TEX,L,0,2,,29-28,3,7.5,Gray,Castillo,Smith,2:05,N,"31,685",0.99,-
58,2023/06/03,SEA,TEX,L,6,16,,29-29,3,8.5,Sborz,Woo,,3:01,D,"34,435",0.9,--
59,2023/06/04,SEA,TEX,L,3,12,,29-30,4,9.5,Eovaldi,Miller,,2:51,D,"36,495",0.77,---
60,2023/06/06,SEA,SDP,W,4,1,,30-30,4,10,Gilbert,Honeywell,Sewald,2:38,N,"40,395",0.59,+
61,2023/06/07,SEA,SDP,L,3,10,,30-31,4,10,Wacha,Kirby,,2:46,D,"35,490",0.64,-
62,2023/06/09,SEA,LAA,L,4,5,,30-32,4,10,Webb,Castillo,Estévez,2:50,N,"36,064",0.65,--
63,2023/06/10,SEA,LAA,W,6,2,,31-32,4,10,Speier,Sandoval,,3:02,N,"38,454",0.64,+
64,2023/06/11,SEA,LAA,L,4,9,,31-33,4,10,Canning,Gilbert,,2:55,D,"39,405",0.67,-
65,2023/06/12,SEA,MIA,W,8,1,,32-33,4,9,Miller,Luzardo,,2:14,N,"23,463",0.54,+
66,2023/06/13,SEA,MIA,W,9,3,,33-33,4,8,Kirby,Cabrera,,2:47,N,"19,510",0.59,++
67,2023/06/14,SEA,MIA,L,1,4,,33-34,4,9,Pérez,Castillo,,2:44,N,"20,498",0.63,-
68,2023/06/16,SEA,CHW,W,3,2,,34-34,4,7.5,Brash,Banks,Sewald,2:52,N,"36,061",0.56,+
69,2023/06/17,SEA,CHW,L,3,4,11,34-35,4,8.5,Bummer,Saucedo,Scholtens,3:38,D,"45,188",0.66,-
70,2023/06/18,SEA,CHW,W,5,1,,35-35,4,8.5,Miller,Lynn,,2:21,D,"44,772",0.62,+
71,2023/06/20,SEA,NYY,L,1,3,,35-36,4,9,Cole,Kirby,Holmes,2:09,N,"43,130",0.75,-
72,2023/06/21,SEA,NYY,L,2,4,,35-37,4,10,Brito,Castillo,Kahnle,2:26,N,"41,090",0.65,--
73,2023/06/22,SEA,NYY,W,10,2,,36-37,4,9.5,Woo,Germán,,2:56,N,"42,440",0.57,+
74,2023/06/23,SEA,BAL,W,13,1,,37-37,4,9.5,Gilbert,Gibson,,2:56,N,"16,234",0.64,++
75,2023/06/24,SEA,BAL,L-wo,4,6,10,37-38,4,9.5,Baumann,Topa,,3:14,D,"32,884",0.73,-
76,2023/06/25,SEA,BAL,L,2,3,,37-39,4,9.5,Bradish,Kirby,Bautista,2:21,D,"19,143",0.64,--
77,2023/06/26,SEA,WSN,W,8,4,,38-39,4,8.5,Castillo,Abbott,Sewald,2:42,N,"23,329",0.54,+
78,2023/06/27,SEA,WSN,L,4,7,11,38-40,4,9.5,Weems,Gott,,3:28,N,"22,671",0.6,-
79,2023/06/28,SEA,WSN,L,1,4,,38-41,4,10.5,Corbin,Gilbert,Harvey,2:25,D,"26,437",0.56,--
80,2023/06/30,SEA,TBR,L,4,15,,38-42,4,10,Kelly,Muñoz,,3:10,N,"37,063",0.46,---
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
81,2023/07/01,SEA,TBR,W,8,3,,39-42,4,10,Kirby,Glasnow,Sewald,2:39,D,"35,546",0.44,+
82,2023/07/02,SEA,TBR,W,7,6,,40-42,4,9,Muñoz,Adam,Sewald,2:42,D,"36,541",0.48,++
83,2023/07/03,SEA,SFG,W,6,5,,41-42,4,8,Muñoz,Doval,,2:34,N,"40,691",0.56,+++
84,2023/07/04,SEA,SFG,W,6,0,,42-42,4,8,Gilbert,Winn,,2:20,D,"37,395",0.66,++++
85,2023/07/05,SEA,SFG,L,0,2,,42-43,4,8,Cobb,Milone,Doval,2:26,N,"24,108",0.7,-
86,2023/07/06,SEA,HOU,W,5,1,,43-43,4,7,Kirby,Blanco,,2:30,N,"40,562",0.77,+
87,2023/07/07,SEA,HOU,W,10,1,,44-43,3,7,Castillo,Brown,,2:39,N,"34,737",0.91,++
88,2023/07/08,SEA,HOU,L,2,3,,44-44,3,7,Neris,Muñoz,Pressly,2:46,N,"37,112",0.96,-
89,2023/07/09,SEA,HOU,W,3,1,,45-44,3,6,Gilbert,Bielak,Sewald,2:28,D,"39,421",0.92,+
90,2023/07/14,SEA,DET,L,4,5,,45-45,3,7,Rodríguez,Castillo,Lange,2:44,N,"39,014",0.87,-
91,2023/07/15,SEA,DET,L,0,6,,45-46,3,8,Lorenzen,Kirby,,2:22,N,"38,683",0.74,--
92,2023/07/16,SEA,DET,W,2,0,,46-46,3,8,Miller,Olson,Sewald,2:11,D,"32,368",0.63,+
93,2023/07/17,SEA,MIN,W,7,6,,47-46,3,8,Gilbert,Gray,Sewald,2:58,N,"25,770",0.66,++
94,2023/07/18,SEA,MIN,L,3,10,,47-47,3,9,Ober,Woo,,3:02,N,"28,141",0.69,-
95,2023/07/19,SEA,MIN,L,3,6,,47-48,4,10,Pagán,Muñoz,Durán,2:42,N,"25,825",0.63,--
96,2023/07/20,SEA,MIN,W,5,0,,48-48,4,9.5,Kirby,López,,2:35,D,"29,443",0.55,+
97,2023/07/21,SEA,TOR,W-wo,3,2,,49-48,4,8.5,Sewald,Romano,,2:57,N,"42,352",0.64,++
98,2023/07/22,SEA,TOR,W,9,8,,50-48,3,7.5,Campbell,Pearson,Topa,2:54,D,"44,921",0.7,+++
99,2023/07/23,SEA,TOR,L,3,4,,50-49,4,8.5,Mayza,Woo,Romano,2:59,D,"42,430",0.8,-
100,2023/07/24,SEA,MIN,L-wo,3,4,10,50-50,4,8.5,López,Sewald,,2:37,N,"22,969",0.64,--
101,2023/07/25,SEA,MIN,W,9,7,,51-50,4,7.5,Brash,Ortega,Sewald,2:55,N,"26,824",0.52,+
102,2023/07/26,SEA,MIN,W,8,7,,52-50,4,7.5,Miller,Ryan,Muñoz,2:41,D,"25,728",0.62,++
103,2023/07/28,SEA,ARI,W,5,2,,53-50,4,6.5,Gilbert,Henry,Sewald,2:53,N,"31,697",0.66,+++
104,2023/07/29,SEA,ARI,L,3,4,,53-51,4,6.5,Ginkel,Muñoz,McGough,2:47,N,"44,472",0.78,-
105,2023/07/30,SEA,ARI,W,4,0,,54-51,4,5.5,Castillo,Kelly,,2:33,D,"35,295",0.72,+
106,2023/07/31,SEA,BOS,W,6,2,,55-51,4,5,Brash,Pivetta,,2:45,N,"32,665",0.93,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
107,2023/08/01,SEA,BOS,L,4,6,,55-52,4,6,Bello,Miller,Jansen,2:38,N,"28,677",1.07,-
108,2023/08/02,SEA,BOS,W,6,3,,56-52,3,6,Brash,Schreiber,Muñoz,2:49,D,"37,942",0.91,+
109,2023/08/03,SEA,LAA,W,5,3,,57-52,3,6,Campbell,Estévez,Muñoz,2:37,N,"37,701",1.01,++
110,2023/08/04,SEA,LAA,W,9,7,,58-52,3,6,Topa,López,Brash,3:02,N,"34,479",1.09,+++
111,2023/08/05,SEA,LAA,W,3,2,,59-52,3,6,Kirby,Anderson,Muñoz,2:51,N,"35,318",1.09,++++
112,2023/08/06,SEA,LAA,W,3,2,10,60-52,3,6,Saucedo,Barria,,2:54,D,"29,960",1.21,+++++
113,2023/08/08,SEA,SDP,W,2,0,,61-52,3,6.5,Gilbert,Barlow,Muñoz,2:25,N,"40,231",1.14,++++++
114,2023/08/09,SEA,SDP,W,6,1,,62-52,3,5.5,Brash,Wilson,,2:53,N,"39,546",1.19,+++++++
115,2023/08/11,SEA,BAL,W,9,2,,63-52,3,5.5,Castillo,Gibson,,2:20,N,"36,203",1.31,++++++++
116,2023/08/12,SEA,BAL,L,0,1,10,63-53,3,6.5,Bautista,Muñoz,,2:41,N,"45,823",1.35,-
117,2023/08/13,SEA,BAL,L,3,5,10,63-54,3,6.5,Vespi,Thornton,Fujinami,3:12,D,"44,818",1.24,--
118,2023/08/14,SEA,KCR,L-wo,6,7,,63-55,3,7.5,Wittgren,Brash,,3:04,N,"11,878",1.16,---
119,2023/08/15,SEA,KCR,W,10,8,10,64-55,3,7.5,Muñoz,Davidson,Saucedo,3:24,N,"12,759",1.07,+
120,2023/08/16,SEA,KCR,W,6,5,,65-55,3,6.5,Castillo,Coleman,Brash,2:49,N,"11,091",1.09,++
121,2023/08/17,SEA,KCR,W,6,4,,66-55,3,6,Campbell,Hernández,Brash,2:39,D,"10,875",1.22,+++
122,2023/08/18,SEA,HOU,W,2,0,,67-55,3,5,Miller,France,Muñoz,2:34,N,"38,060",1.64,++++
123,2023/08/19,SEA,HOU,W,10,3,,68-55,3,4,Gilbert,Valdez,,2:53,N,"38,280",1.75,+++++
124,2023/08/20,SEA,HOU,W,7,6,,69-55,3,3,Brash,Brown,Speier,3:17,D,"36,642",2.01,++++++
125,2023/08/21,SEA,CHW,W,14,2,,70-55,3,2,Castillo,Toussaint,,2:45,N,"15,275",1.72,+++++++
126,2023/08/22,SEA,CHW,W,6,3,,71-55,3,1,Topa,Clevinger,Muñoz,3:06,N,"16,070",1.75,++++++++
127,2023/08/23,SEA,CHW,L-wo,4,5,10,71-56,3,1.5,Peralta,Topa,,3:14,D,"15,759",1.79,-
128,2023/08/25,SEA,KCR,W,7,5,,72-56,1,Tied,Campbell,Singer,Muñoz,3:10,N,"45,175",1.83,+
129,2023/08/26,SEA,KCR,W,15,2,,73-56,1,Tied,Gilbert,Lyles,,2:28,D,"41,744",1.87,++
130,2023/08/27,SEA,KCR,W,3,2,,74-56,1,up 1.0,Castillo,Marsh,Muñoz,2:17,D,"38,829",1.82,+++
131,2023/08/28,SEA,OAK,W,7,0,,75-56,1,up 1.0,Woo,Muller,,2:29,N,"37,434",1.78,++++
132,2023/08/29,SEA,OAK,L,1,3,,75-57,1,Tied,Newcomb,Weaver,May,2:48,N,"44,280",1.78,-
133,2023/08/30,SEA,OAK,W,5,4,,76-57,1,Tied,Topa,Snead,Muñoz,2:26,D,"29,247",1.73,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
134,2023/09/01,SEA,NYM,L,1,2,,76-58,1,Tied,Bickford,Muñoz,Smith,2:38,N,"33,340",1.72,-
135,2023/09/02,SEA,NYM,W,8,7,,77-58,1,up 1.0,Topa,Ottavino,,3:10,N,"31,480",1.88,+
136,2023/09/03,SEA,NYM,L,3,6,,77-59,1,up 1.0,Megill,Kirby,Ottavino,2:50,D,"27,764",1.75,-
137,2023/09/04,SEA,CIN,L,3,6,,77-60,1,Tied,Sims,Woo,Gibaut,2:46,D,"20,994",1.96,--
138,2023/09/05,SEA,CIN,L-wo,6,7,,77-61,2,1,Díaz,Muñoz,,3:17,N,"17,863",2.08,---
139,2023/09/06,SEA,CIN,W,8,4,,78-61,2,1,Gilbert,Richardson,,2:51,N,"13,423",2.3,+
140,2023/09/07,SEA,TBR,W,1,0,,79-61,2,0.5,Castillo,Littell,Muñoz,2:19,N,"10,060",2.14,++
141,2023/09/08,SEA,TBR,L,4,7,,79-62,2,0.5,Devenski,Campbell,Fairbanks,2:34,N,"21,243",2.03,-
142,2023/09/09,SEA,TBR,L-wo,5,7,,79-63,2,1.5,Poche,Saucedo,,2:46,D,"18,008",2.09,--
143,2023/09/10,SEA,TBR,L,3,6,,79-64,2,2.5,Eflin,Miller,Fairbanks,2:31,D,"18,230",2.26,---
144,2023/09/11,SEA,LAA,L,5,8,11,79-65,3,2.5,Herget,Thornton,,3:19,N,"37,807",2.34,----
145,2023/09/12,SEA,LAA,W,8,0,,80-65,3,1.5,Woo,Sandoval,,2:25,N,"33,771",2.33,+
146,2023/09/13,SEA,LAA,W,3,2,,81-65,3,1.5,Castillo,Suarez,Muñoz,2:32,D,"31,250",2.55,++
147,2023/09/15,SEA,LAD,L,3,6,,81-66,3,1.5,Miller,Kirby,Phillips,2:47,N,"43,823",2.3,-
